Temporada,ID_Jogo,Rodada,Data_Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Estadio_Local,Publico,Odd_Mandante,Odd_Empate,Odd_Visitante,xG_Mandante,xG_Visitante,Posse_Mandante,Posse_Visitante,Finalizacoes_Mandante,Finalizacoes_Visitante,No_Alvo_Mandante,No_Alvo_Visitante,Defesas_Goleiro_Mandante,Defesas_Goleiro_Visitante,Chances_Claras_Mandante,Chances_Claras_Visitante,Escanteios_Mandante,Escanteios_Visitante,Passes_Mandante,Passes_Visitante,Amarelos_Mandante,Amarelos_Visitante,Vermelhos_Mandante,Vermelhos_Visitante,Trave_Mandante,Trave_Visitante,Faltas_Mandante,Faltas_Visitante
2019,YmkwXXUS,10,25.10.2019 16:00,Southampton,Leicester,0,9,St. Mary's Stadium (Southampton),28 762,3.1,3.4,2.3,0.0,0.0,28%,72%,6,25,3,15,6,3,0,0,2,7,63%(172/272),85%(601/709),0,0,1,0,0,0,3,12
2019,E7ACoXqM,11,03.11.2019 13:30,Everton,Tottenham,1,1,Goodison Park (Liverpool),39 001,2.5,3.6,2.7,0.0,0.0,48%,52%,7,4,3,2,1,2,0,0,5,2,75%(282/375),77%(337/435),1,2,0,1,0,0,9,8
2019,WrL7nDUF,11,03.11.2019 11:00,Crystal Palace,Leicester,0,2,Selhurst Park (Londres),25 480,3.6,3.4,2.05,0.0,0.0,44%,56%,12,14,3,5,3,3,0,0,5,6,77%(257/332),82%(352/429),2,2,0,0,0,0,15,16
2019,8OEouVMk,11,02.11.2019 14:30,Watford,Chelsea,1,2,Vicarage Road (Watford),21 011,5.0,4.33,1.6,0.0,0.0,33%,67%,12,16,3,10,8,2,0,0,1,6,80%(299/373),89%(704/794),4,2,0,0,0,0,8,5
2019,pSIekFpc,11,02.11.2019 12:00,Arsenal,Wolverhampton,1,1,Emirates Stadium (Londres),60 383,1.72,3.9,4.5,0.0,0.0,58%,42%,10,25,4,8,7,3,0,0,8,9,86%(465/539),78%(312/398),0,2,0,0,0,0,6,15
2019,OIHalZa3,11,02.11.2019 12:00,Aston Villa,Liverpool,1,2,Villa Park (Birmingham),41 878,9.0,6.0,1.28,0.0,0.0,26%,74%,5,25,2,6,4,1,0,0,2,10,59%(133/226),84%(530/634),1,2,0,0,0,0,12,9
2019,hhM3mgF9,11,02.11.2019 12:00,Brighton,Norwich,2,0,Amex Stadium (Brighton),30 539,1.55,4.33,5.5,0.0,0.0,58%,42%,21,7,5,0,0,3,0,0,8,3,84%(451/538),79%(309/391),0,1,0,0,0,0,11,8
2019,ChTFpiaS,11,02.11.2019 12:00,Manchester City,Southampton,2,1,Etihad Stadium (Manchester),53 922,1.07,13.0,23.0,0.0,0.0,76%,24%,26,3,4,3,2,2,0,0,17,0,88%(565/639),62%(139/225),3,1,0,0,0,0,11,10
2019,UXFstB7q,11,02.11.2019 12:00,Sheffield Utd,Burnley,3,0,Bramall Lane (Sheffield),31 131,2.25,3.25,3.25,0.0,0.0,46%,54%,13,6,6,0,0,3,0,0,7,6,69%(261/379),74%(340/457),1,2,0,0,0,0,8,12
2019,Qa9jvkxd,11,02.11.2019 12:00,West Ham,Newcastle,2,3,London Stadium (Londres),59 907,1.75,3.8,4.5,0.0,0.0,69%,31%,16,12,6,9,6,4,0,0,7,3,82%(479/585),65%(169/262),2,1,0,0,0,0,10,7
2019,rNvDQV7d,11,02.11.2019 09:30,Bournemouth,Manchester Utd,1,0,Vitality Stadium (Bournemouth),10 669,3.5,3.6,2.05,0.0,0.0,42%,58%,12,15,6,4,4,5,0,0,4,10,71%(259/366),77%(378/488),4,3,0,0,0,0,14,12
2019,ELko0WbF,12,10.11.2019 13:30,Liverpool,Manchester City,3,1,Anfield (Liverpool),53 324,2.7,3.6,2.5,0.0,0.0,45%,55%,12,18,5,3,2,2,0,0,4,13,78%(324/416),84%(425/507),0,2,0,0,0,0,10,5
2019,hClkajEL,12,10.11.2019 11:00,Manchester Utd,Brighton,3,1,Old Trafford (Manchester),73 556,1.6,3.8,6.0,0.0,0.0,43%,57%,21,6,11,2,1,8,0,0,5,2,80%(287/359),81%(390/483),2,5,0,0,0,0,10,14
2019,hzTXjSL1,12,10.11.2019 11:00,Wolverhampton,Aston Villa,2,1,Molineux Stadium (Wolverhampton),31 607,1.66,3.8,5.25,0.0,0.0,49%,51%,17,13,5,4,3,3,0,0,6,3,80%(309/385),80%(299/375),4,3,0,0,0,0,17,8
2019,Wd0t1Cq9,12,09.11.2019 14:30,Leicester,Arsenal,2,0,King Power Stadium (Leicester),32 209,1.85,4.0,3.75,0.0,0.0,51%,49%,19,8,7,1,1,5,0,0,5,4,88%(426/486),84%(401/478),1,1,0,0,0,0,10,10
2019,4j8fw9i2,12,09.11.2019 12:00,Burnley,West Ham,3,0,Turf Moor (Burnley),20 255,2.1,3.6,3.3,0.0,0.0,40%,60%,14,7,12,4,4,9,0,0,11,4,70%(208/299),76%(348/459),2,1,0,0,0,0,17,10
2019,0xlgbATR,12,09.11.2019 12:00,Newcastle,Bournemouth,2,1,St. James Park (Newcastle),44 424,2.55,3.25,2.8,0.0,0.0,33%,67%,20,16,9,3,2,7,0,0,5,4,70%(194/279),84%(469/559),2,0,0,0,0,0,10,5
2019,pAPPhlik,12,09.11.2019 12:00,Southampton,Everton,1,2,St. Mary's Stadium (Southampton),29 754,3.1,3.5,2.25,0.0,0.0,47%,53%,4,24,3,5,3,2,0,0,5,9,71%(242/341),72%(270/373),1,1,0,0,0,0,12,12
2019,bDTTi86e,12,09.11.2019 12:00,Tottenham,Sheffield Utd,1,1,Tottenham Hotspur Stadium (Londres),59 781,1.5,4.33,6.5,0.0,0.0,61%,39%,17,14,5,4,3,4,0,0,4,4,84%(507/602),75%(285/378),2,2,0,0,0,0,6,9
2019,Igdx2hU2,12,09.11.2019 09:30,Chelsea,Crystal Palace,2,0,Stamford Bridge (Londres),40 525,1.4,4.75,7.5,0.0,0.0,60%,40%,23,3,5,1,1,3,0,0,7,0,87%(498/572),77%(290/377),3,2,0,0,0,0,9,17
2019,2ozLgUyq,12,08.11.2019 17:00,Norwich,Watford,0,2,Carrow Road (Norwich),27 074,2.8,3.6,2.37,0.0,0.0,66%,34%,17,12,5,2,0,5,0,0,10,4,88%(523/597),73%(232/316),1,4,0,1,0,0,7,13
2019,l2dMcbfE,13,25.11.2019 17:00,Aston Villa,Newcastle,2,0,Villa Park (Birmingham),41 821,2.15,3.4,3.4,0.0,0.0,62%,38%,17,11,8,5,5,6,0,0,11,6,0%(0/490),0%(0/296),1,1,0,0,0,0,10,9
2019,86u5kz2f,13,24.11.2019 13:30,Sheffield Utd,Manchester Utd,3,3,Bramall Lane (Sheffield),32 024,3.75,3.4,2.05,0.0,0.0,41%,59%,12,11,8,5,2,5,0,0,6,3,72%(275/381),81%(471/581),1,2,0,0,0,0,13,10
2019,vXz1jGnl,13,23.11.2019 14:30,Manchester City,Chelsea,2,1,Etihad Stadium (Manchester),54 486,1.36,5.5,7.0,0.0,0.0,47%,53%,15,11,4,2,1,2,0,0,8,2,85%(477/558),89%(572/644),1,1,0,0,0,0,5,9
2019,ABcIbvu8,13,23.11.2019 12:00,Arsenal,Southampton,2,2,Emirates Stadium (Londres),60 295,1.45,4.75,6.5,0.0,0.0,61%,39%,12,21,5,6,4,3,0,0,6,8,0%(0/487),0%(0/316),6,2,0,0,0,0,13,19
2019,WQRyjny8,13,23.11.2019 12:00,Bournemouth,Wolverhampton,1,2,Vitality Stadium (Bournemouth),10 539,2.87,3.25,2.5,0.0,0.0,47%,53%,9,18,2,8,6,1,0,0,5,9,0%(0/443),0%(0/509),4,1,1,0,0,0,10,12
2019,rPeQdI9K,13,23.11.2019 12:00,Brighton,Leicester,0,2,Amex Stadium (Brighton),30 640,3.75,3.6,1.95,0.0,0.0,53%,47%,7,19,0,9,7,0,0,0,6,7,0%(0/458),0%(0/418),2,0,0,0,0,0,9,1
2019,faaUexPQ,13,23.11.2019 12:00,Crystal Palace,Liverpool,1,2,Selhurst Park (Londres),25 486,6.5,4.4,1.5,0.0,0.0,40%,60%,16,12,6,4,2,5,0,0,9,8,0%(0/330),0%(0/510),0,1,0,0,0,0,8,7
2019,0txcidXs,13,23.11.2019 12:00,Everton,Norwich,0,2,Goodison Park (Liverpool),39 241,1.33,5.25,8.5,0.0,0.0,57%,43%,18,13,7,5,3,7,0,0,7,7,74%(297/401),70%(216/307),3,5,0,0,0,0,12,11
2019,ncv9lfH0,13,23.11.2019 12:00,Watford,Burnley,0,3,Vicarage Road (Watford),19 711,2.2,3.25,3.4,0.0,0.0,62%,38%,15,11,4,5,2,4,0,0,7,5,76%(300/396),63%(157/248),1,3,0,0,0,0,14,13
2019,ULTDmEW6,13,23.11.2019 09:30,West Ham,Tottenham,2,3,London Stadium (Londres),59 930,4.5,4.33,1.66,0.0,0.0,47%,53%,11,15,4,6,3,2,0,0,3,7,0%(0/407),0%(0/471),3,2,0,0,0,0,12,14
2019,YiqTgkgt,14,01.12.2019 13:30,Leicester,Everton,2,1,King Power Stadium (Leicester),32 144,1.57,4.2,5.75,0.0,0.0,70%,30%,16,11,6,3,2,4,0,0,4,4,0%(0/652),0%(0/275),0,1,0,0,0,0,7,9
2019,v5ETiTNh,14,01.12.2019 13:30,Manchester Utd,Aston Villa,2,2,Old Trafford (Manchester),73 381,1.44,4.75,7.0,0.0,0.0,62%,38%,16,9,6,3,1,4,0,0,9,9,0%(0/525),0%(0/309),4,1,0,0,0,0,16,8
2019,nVHyj7h5,14,01.12.2019 11:00,Norwich,Arsenal,2,2,Carrow Road (Norwich),27 067,4.2,4.33,1.7,0.0,0.0,40%,60%,15,16,8,7,5,6,0,0,7,12,0%(0/364),0%(0/541),2,1,0,0,0,0,8,10
2019,xKAlm5xO,14,01.12.2019 11:00,Wolverhampton,Sheffield Utd,1,1,Molineux Stadium (Wolverhampton),31 642,2.2,3.0,3.75,0.0,0.0,59%,41%,13,9,3,4,3,2,0,0,7,2,0%(0/517),0%(0/361),1,5,0,0,0,0,12,18
2019,Ug7tkR7B,14,30.11.2019 14:30,Southampton,Watford,2,1,St. Mary's Stadium (Southampton),26 929,2.05,3.6,3.5,0.0,0.0,64%,36%,11,6,6,3,2,4,0,0,6,7,0%(0/542),0%(0/304),1,0,0,0,0,0,6,10
2019,rPXHnYoD,14,30.11.2019 12:00,Burnley,Crystal Palace,0,2,Turf Moor (Burnley),19 818,2.0,3.4,3.8,0.0,0.0,43%,57%,15,7,4,2,0,4,0,0,5,6,0%(0/347),0%(0/464),2,0,0,0,0,0,13,9
2019,dSLaBHOD,14,30.11.2019 12:00,Chelsea,West Ham,0,1,Stamford Bridge (Londres),40 595,1.25,6.5,10.0,0.0,0.0,66%,34%,19,5,6,4,3,6,0,0,9,3,0%(0/671),0%(0/354),0,3,0,0,0,0,0,16
2019,0EFPh98n,14,30.11.2019 12:00,Liverpool,Brighton,2,1,Anfield (Liverpool),53 319,1.18,7.0,16.0,0.0,0.0,45%,55%,15,12,7,5,4,5,0,0,4,5,0%(0/482),0%(0/592),0,0,1,0,0,0,3,10
2019,8p6ploNH,14,30.11.2019 12:00,Tottenham,Bournemouth,3,2,Tottenham Hotspur Stadium (Londres),59 626,1.28,5.75,9.5,0.0,0.0,53%,47%,15,20,5,6,4,2,0,0,4,8,0%(0/514),0%(0/455),0,2,0,0,0,0,10,12
2019,YRDXjmwa,14,30.11.2019 09:30,Newcastle,Manchester City,2,2,St. James Park (Newcastle),49 937,13.0,8.0,1.16,0.0,0.0,24%,76%,6,24,3,9,7,1,0,0,1,10,0%(0/238),0%(0/760),1,2,0,0,0,0,4,6
2019,GA9hnPiU,15,05.12.2019 17:15,Arsenal,Brighton,1,2,Emirates Stadium (Londres),60 164,1.61,4.33,5.0,0.0,0.0,49%,51%,12,20,5,9,7,4,0,0,9,9,0%(0/387),0%(0/412),3,1,0,0,0,0,10,11
2019,nVw75nhh,15,05.12.2019 16:30,Sheffield Utd,Newcastle,0,2,Bramall Lane (Sheffield),30 409,1.8,3.4,5.0,0.0,0.0,73%,27%,13,6,6,4,2,6,0,0,8,1,0%(0/677),0%(0/254),2,0,0,0,0,0,10,6
2019,CxPWarMT,15,04.12.2019 17:15,Liverpool,Everton,5,2,Anfield (Liverpool),53 094,1.6,4.0,5.5,0.0,0.0,59%,41%,11,12,5,4,2,0,0,0,5,6,0%(0/496),0%(0/326),1,2,0,0,0,0,13,17
2019,MmWJ2pxB,15,04.12.2019 16:30,Chelsea,Aston Villa,2,1,Stamford Bridge (Londres),40 628,1.33,5.25,8.5,0.0,0.0,64%,36%,25,9,9,3,2,7,0,0,9,5,0%(0/644),0%(0/347),2,1,0,0,0,0,18,10
2019,h8v36Sxn,15,04.12.2019 16:30,Leicester,Watford,2,0,King Power Stadium (Leicester),31 763,1.33,5.25,8.5,0.0,0.0,63%,37%,12,4,6,1,1,4,0,0,7,2,0%(0/568),0%(0/324),3,2,0,0,0,0,13,16
2019,rcXF3QM4,15,04.12.2019 16:30,Manchester Utd,Tottenham,2,1,Old Trafford (Manchester),73 252,2.5,3.4,2.8,0.0,0.0,46%,54%,12,8,7,5,4,5,0,0,4,3,0%(0/436),0%(0/499),0,1,0,0,0,0,9,9
2019,GAVN14iH,15,04.12.2019 16:30,Southampton,Norwich,2,1,St. Mary's Stadium (Southampton),27 019,1.75,3.8,4.5,0.0,0.0,40%,60%,14,10,5,3,2,3,0,0,6,1,0%(0/370),0%(0/558),1,1,0,0,0,0,12,7
2019,QLxB467b,15,04.12.2019 16:30,Wolverhampton,West Ham,2,0,Molineux Stadium (Wolverhampton),31 217,1.66,3.8,5.25,0.0,0.0,50%,50%,13,6,7,3,3,5,0,0,5,4,0%(0/480),0%(0/492),1,2,0,0,0,0,8,9
2019,tYza78Nu,15,03.12.2019 17:15,Burnley,Manchester City,1,4,Turf Moor (Burnley),20 101,13.0,6.5,1.22,0.0,0.0,24%,76%,4,17,2,8,4,1,0,0,3,6,0%(0/241),0%(0/773),1,1,0,0,0,0,9,6
2019,UDZR0O6N,15,03.12.2019 16:30,Crystal Palace,Bournemouth,1,0,Selhurst Park (Londres),23 497,2.2,3.5,3.2,0.0,0.0,31%,69%,7,6,2,3,3,1,0,0,6,9,0%(0/258),0%(0/572),3,3,1,0,0,0,6,15
2019,2VVy9Lbp,16,09.12.2019 17:00,West Ham,Arsenal,1,3,London Stadium (Londres),59 936,3.6,4.0,1.9,0.0,0.0,36%,64%,11,10,4,3,0,3,0,0,4,3,0%(0/359),0%(0/669),2,0,0,0,0,0,12,6
2019,KrbpJ5Mi,16,08.12.2019 13:30,Brighton,Wolverhampton,2,2,Amex Stadium (Brighton),30 189,2.6,3.2,2.87,0.0,0.0,62%,38%,13,13,4,5,3,2,0,0,3,4,0%(0/572),0%(0/354),3,0,0,0,0,0,10,7
2019,thatKo7o,16,08.12.2019 11:00,Aston Villa,Leicester,1,4,Villa Park (Birmingham),41 908,4.75,4.2,1.65,0.0,0.0,41%,59%,15,23,2,8,4,1,0,0,8,5,77%(231/300),86%(398/463),6,2,0,0,0,0,21,15
2019,AXjcG36A,16,08.12.2019 11:00,Newcastle,Southampton,2,1,St. James Park (Newcastle),42 303,2.55,3.3,2.8,0.0,0.0,45%,55%,12,19,6,4,3,4,0,0,3,12,68%(234/344),73%(296/407),1,3,0,0,0,0,11,17
2019,lOk1FNLG,16,08.12.2019 11:00,Norwich,Sheffield Utd,1,2,Carrow Road (Norwich),26 881,3.1,3.5,2.25,0.0,0.0,58%,42%,14,9,4,3,1,3,0,0,9,1,78%(442/570),70%(290/413),0,4,0,0,0,0,6,12
2019,GAigHqi4,16,07.12.2019 14:30,Manchester City,Manchester Utd,1,2,Etihad Stadium (Manchester),54 403,1.3,5.75,9.0,0.0,0.0,72%,28%,22,11,5,7,5,4,0,0,16,3,0%(0/657),0%(0/265),3,2,0,0,0,0,10,10
2019,EoBbe2Up,16,07.12.2019 12:00,Bournemouth,Liverpool,0,3,Vitality Stadium (Bournemouth),10 832,6.0,4.5,1.5,0.0,0.0,26%,74%,3,21,0,9,6,0,0,0,1,3,0%(0/305),0%(0/852),0,1,0,0,0,0,5,6
2019,6ap6EsyN,16,07.12.2019 12:00,Tottenham,Burnley,5,0,Tottenham Hotspur Stadium (Londres),58 401,1.4,4.75,7.5,0.0,0.0,49%,51%,13,7,7,1,1,2,0,0,1,1,0%(0/476),0%(0/479),1,1,0,0,0,0,12,8
2019,pjqAD1jT,16,07.12.2019 12:00,Watford,Crystal Palace,0,0,Vicarage Road (Watford),20 070,2.4,3.4,2.9,0.0,0.0,50%,50%,13,3,3,0,0,3,0,0,6,2,0%(0/384),0%(0/391),4,2,0,0,0,0,15,16
2019,27mkIPyb,16,07.12.2019 09:30,Everton,Chelsea,3,1,Goodison Park (Liverpool),39 114,3.1,3.8,2.15,0.0,0.0,30%,70%,13,15,7,4,3,4,0,0,1,5,0%(0/255),0%(0/594),3,0,0,0,0,0,14,9
2019,AoWVU2L3,17,16.12.2019 16:45,Crystal Palace,Brighton,1,1,Selhurst Park (Londres),24 175,2.75,3.25,2.7,0.0,0.0,34%,66%,11,15,4,10,9,3,0,0,3,7,0%(0/310),0%(0/590),1,1,0,0,0,0,7,12
2019,0Glu8uEj,17,15.12.2019 13:30,Arsenal,Manchester City,0,3,Emirates Stadium (Londres),60 031,6.5,6.0,1.36,0.0,0.0,42%,58%,6,14,1,7,4,1,0,0,3,3,0%(0/482),0%(0/672),1,4,0,0,0,0,9,24
2019,p4OrS05M,17,15.12.2019 11:00,Manchester Utd,Everton,1,1,Old Trafford (Manchester),63 328,1.61,4.0,5.5,0.0,0.0,67%,33%,24,8,8,3,2,7,0,0,6,5,0%(0/523),0%(0/262),1,2,0,0,0,0,10,12
2019,MoRBLbrj,17,15.12.2019 11:00,Wolverhampton,Tottenham,1,2,Molineux Stadium (Wolverhampton),31 674,2.87,3.6,2.37,0.0,0.0,58%,42%,18,9,5,5,3,4,0,0,11,2,0%(0/487),0%(0/368),4,4,0,0,0,0,14,10
2019,tzAEMvTq,17,14.12.2019 14:30,Southampton,West Ham,0,1,St. Mary's Stadium (Southampton),27 701,1.75,4.0,4.2,0.0,0.0,57%,43%,11,11,2,4,3,2,0,0,5,8,0%(0/474),0%(0/359),1,3,0,0,0,0,9,14
2019,2LSNWOji,17,14.12.2019 12:00,Burnley,Newcastle,1,0,Turf Moor (Burnley),19 798,1.95,3.5,3.9,0.0,0.0,48%,52%,7,9,4,0,0,3,0,0,4,3,0%(0/369),0%(0/397),0,2,0,0,0,0,15,12
2019,tCRRVr6c,17,14.12.2019 12:00,Chelsea,Bournemouth,0,1,Stamford Bridge (Londres),40 243,1.22,6.5,12.0,0.0,0.0,68%,32%,18,11,5,2,1,5,0,0,9,4,0%(0/590),0%(0/293),1,2,0,0,0,0,9,14
2019,lxVZTMzA,17,14.12.2019 12:00,Leicester,Norwich,1,1,King Power Stadium (Leicester),32 101,1.22,6.5,12.0,0.0,0.0,57%,43%,18,10,5,3,2,4,0,0,12,4,0%(0/513),0%(0/397),0,5,0,0,0,0,11,15
2019,vRNnRKKS,17,14.12.2019 12:00,Sheffield Utd,Aston Villa,2,0,Bramall Lane (Sheffield),30 396,1.75,3.9,4.4,0.0,0.0,57%,43%,7,8,3,0,0,1,0,0,3,2,0%(0/512),0%(0/396),2,2,0,0,0,0,10,9
2019,W0KvTtjG,17,14.12.2019 09:30,Liverpool,Watford,2,0,Anfield (Liverpool),53 311,1.16,7.5,15.0,0.0,0.0,68%,32%,16,8,6,2,2,4,0,0,6,3,0%(0/649),0%(0/309),2,1,0,0,0,0,8,6
2019,rJQfLkl7,18,29.01.2020 16:45,West Ham,Liverpool,0,2,London Stadium (Londres),59 959,8.5,5.25,1.33,0.0,0.0,29%,71%,7,13,4,5,3,4,0,0,3,7,0%(0/332),0%(0/828),2,0,0,0,0,0,6,6
2019,xMNnNBJf,18,22.12.2019 13:30,Tottenham,Chelsea,0,2,Tottenham Hotspur Stadium (Londres),61 104,2.3,3.6,2.9,0.0,0.0,45%,55%,5,13,1,3,1,1,0,0,3,5,0%(0/457),0%(0/565),4,3,1,0,0,0,9,11
2019,ldRjMVY0,18,22.12.2019 11:00,Watford,Manchester Utd,2,0,Vicarage Road (Watford),21 488,4.75,3.8,1.72,0.0,0.0,36%,64%,11,17,3,8,8,1,0,0,3,5,0%(0/313),0%(0/563),3,1,0,0,0,0,16,11
2019,lb6At0KF,18,21.12.2019 14:30,Manchester City,Leicester,3,1,Etihad Stadium (Manchester),54 415,1.36,5.75,7.0,0.0,0.0,63%,37%,23,5,12,2,1,9,0,0,6,0,0%(0/684),0%(0/397),2,2,0,0,0,0,14,9
2019,EuEcq2zc,18,21.12.2019 12:00,Aston Villa,Southampton,1,3,Villa Park (Birmingham),41 834,2.4,3.8,2.7,0.0,0.0,56%,44%,19,17,6,8,5,5,0,0,7,5,0%(0/422),0%(0/335),2,1,0,0,0,0,16,15
2019,0xQFKIcd,18,21.12.2019 12:00,Bournemouth,Burnley,0,1,Vitality Stadium (Bournemouth),10 020,2.37,3.3,3.0,0.0,0.0,65%,35%,3,2,0,1,0,0,0,0,4,5,0%(0/436),0%(0/230),2,4,0,0,0,0,13,21
2019,SrI1rMk3,18,21.12.2019 12:00,Brighton,Sheffield Utd,0,1,Amex Stadium (Brighton),30 505,2.1,3.4,3.5,0.0,0.0,69%,31%,9,7,2,2,1,2,0,0,4,3,0%(0/641),0%(0/292),1,3,0,0,0,0,6,11
2019,G6ZwPXlr,18,21.12.2019 12:00,Newcastle,Crystal Palace,1,0,St. James Park (Newcastle),45 453,2.4,3.1,3.2,0.0,0.0,42%,58%,8,16,3,4,4,2,0,0,4,5,0%(0/360),0%(0/499),2,0,0,0,0,0,12,11
2019,fcYsOi4l,18,21.12.2019 12:00,Norwich,Wolverhampton,1,2,Carrow Road (Norwich),27 053,3.9,3.9,1.85,0.0,0.0,50%,50%,13,14,7,4,2,6,0,0,3,11,0%(0/446),0%(0/431),2,4,0,0,0,0,7,14
2019,A776st59,18,21.12.2019 09:30,Everton,Arsenal,0,0,Goodison Park (Liverpool),39 336,2.05,3.8,3.25,0.0,0.0,43%,57%,9,6,0,2,2,0,0,0,5,4,0%(0/350),0%(0/479),2,3,0,0,0,0,10,11
2019,p6kxYSXC,19,27.12.2019 16:45,Wolverhampton,Manchester City,3,2,Molineux Stadium (Wolverhampton),31 737,6.5,5.5,1.4,0.0,0.0,62%,38%,20,7,8,3,1,5,0,0,3,1,0%(0/556),0%(0/350),0,1,0,1,0,0,7,13
2019,jPmMyBYm,19,26.12.2019 17:00,Leicester,Liverpool,0,4,King Power Stadium (Leicester),32 211,3.4,4.0,1.95,0.0,0.0,41%,59%,3,15,0,6,2,0,0,0,2,8,0%(0/421),0%(0/590),1,1,0,0,0,0,5,7
2019,UFnQzVmf,19,26.12.2019 14:30,Manchester Utd,Newcastle,4,1,Old Trafford (Manchester),73 206,1.33,5.5,8.5,0.0,0.0,73%,27%,22,7,10,2,1,6,0,0,5,0,0%(0/815),0%(0/295),2,2,0,0,0,0,10,7
2019,bR8sqgtE,19,26.12.2019 12:00,Aston Villa,Norwich,1,0,Villa Park (Birmingham),41 289,2.2,3.75,3.0,0.0,0.0,43%,57%,11,16,2,6,6,1,0,0,5,8,0%(0/363),0%(0/508),2,3,0,0,0,0,15,12
2019,M9PbK93D,19,26.12.2019 12:00,Bournemouth,Arsenal,1,1,Vitality Stadium (Bournemouth),10 234,3.8,4.0,1.83,0.0,0.0,39%,61%,12,17,4,2,1,3,0,0,8,3,0%(0/369),0%(0/592),4,4,0,0,0,0,5,13
2019,xI7orDeK,19,26.12.2019 12:00,Chelsea,Southampton,0,2,Stamford Bridge (Londres),40 651,1.36,5.0,8.5,0.0,0.0,66%,34%,10,5,3,3,1,3,0,0,8,1,0%(0/688),0%(0/362),3,2,0,0,0,0,10,9
2019,Wv7ksXAQ,19,26.12.2019 12:00,Crystal Palace,West Ham,2,1,Selhurst Park (Londres),25 462,2.2,3.4,3.25,0.0,0.0,58%,42%,13,10,4,2,1,2,0,0,7,6,0%(0/557),0%(0/390),0,2,0,0,0,0,5,10
2019,80bHxiJs,19,26.12.2019 12:00,Everton,Burnley,1,0,Goodison Park (Liverpool),39 177,1.7,3.6,5.25,0.0,0.0,68%,32%,21,6,5,0,0,4,0,0,10,2,0%(0/521),0%(0/255),0,0,0,0,0,0,15,14
2019,Oj1TZl30,19,26.12.2019 12:00,Sheffield Utd,Watford,1,1,Bramall Lane (Sheffield),30 222,1.8,3.5,4.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2s0XY8I6,19,26.12.2019 09:30,Tottenham,Brighton,2,1,Tottenham Hotspur Stadium (Londres),56 308,1.5,4.5,6.0,0.0,0.0,54%,46%,11,11,5,5,4,3,0,0,9,2,0%(0/494),0%(0/416),4,2,0,0,0,0,10,9
2019,fcxuBNnL,20,29.12.2019 15:00,Manchester City,Sheffield Utd,2,0,Etihad Stadium (Manchester),54 512,1.2,7.5,12.0,0.0,0.0,72%,28%,16,8,4,0,0,2,0,0,8,5,0%(0/863),0%(0/314),1,1,0,0,0,0,5,6
2019,G6wyC3XE,20,29.12.2019 13:30,Liverpool,Wolverhampton,1,0,Anfield (Liverpool),53 326,1.25,6.5,10.0,0.0,0.0,63%,37%,10,10,3,2,2,2,0,0,5,6,0%(0/607),0%(0/352),1,0,0,0,0,0,7,3
2019,84dpktQ1,20,29.12.2019 11:00,Arsenal,Chelsea,1,2,Emirates Stadium (Londres),60 309,2.8,3.8,2.3,0.0,0.0,42%,58%,7,13,2,4,2,1,0,0,2,3,0%(0/427),0%(0/577),5,4,0,0,0,0,13,19
2019,YslWCqI8,20,28.12.2019 16:45,Burnley,Manchester Utd,0,2,Turf Moor (Burnley),21 924,4.1,3.7,1.85,0.0,0.0,38%,62%,8,14,1,5,3,1,0,0,5,4,0%(0/295),0%(0/501),4,3,0,0,0,0,17,10
2019,QuTA51Ar,20,28.12.2019 14:30,Norwich,Tottenham,2,2,Carrow Road (Norwich),27 072,4.5,4.33,1.65,0.0,0.0,41%,59%,5,15,2,7,5,1,0,0,4,6,0%(0/394),0%(0/554),3,3,0,0,0,0,12,10
2019,GULN2af1,20,28.12.2019 14:30,West Ham,Leicester,1,2,London Stadium (Londres),59 919,2.5,3.75,2.6,0.0,0.0,43%,57%,14,13,4,8,6,3,0,0,5,5,0%(0/383),0%(0/523),4,1,0,0,0,0,16,4
2019,OWtqAs2R,20,28.12.2019 12:00,Newcastle,Everton,1,2,St. James Park (Newcastle),52 211,3.2,3.3,2.3,0.0,0.0,42%,58%,20,22,5,9,7,4,0,0,5,8,0%(0/311),0%(0/434),2,2,0,0,0,0,13,13
2019,84IF4LPl,20,28.12.2019 12:00,Southampton,Crystal Palace,1,1,St. Mary's Stadium (Southampton),31 108,1.9,3.6,4.0,0.0,0.0,60%,40%,14,5,5,2,1,4,0,0,12,4,0%(0/471),0%(0/334),1,2,0,0,0,0,13,7
2019,M7MJ3uue,20,28.12.2019 12:00,Watford,Aston Villa,3,0,Vicarage Road (Watford),21 348,1.75,4.0,4.2,0.0,0.0,49%,51%,20,11,6,2,2,3,0,0,6,3,0%(0/417),0%(0/433),5,1,1,0,0,0,16,9
2019,M7pSDP22,20,28.12.2019 09:30,Brighton,Bournemouth,2,0,Amex Stadium (Brighton),30 441,1.75,3.8,4.5,0.0,0.0,55%,45%,16,10,6,2,2,4,0,0,9,2,0%(0/496),0%(0/413),0,2,0,0,0,0,9,11
